弹幕时间,弹幕内容
2023-08-24 13:30:06,这下所有人都满意了
2023-08-24 13:30:01,它们是有目的的，且已经达到。
2023-08-24 13:29:45,66666
2023-08-24 13:29:28,日本道德沦丧令人发指，必遭天谴
2023-08-24 13:27:59,还看不懂？老美同意了，就没人管了
2023-08-24 13:27:51,要排30？？年！！！！！！
2023-08-24 13:26:43,毁灭吧
2023-08-24 13:26:11,断交，断交
2023-08-24 13:24:21,砖家：建议各国赏它一个小男孩
2023-08-24 13:24:15,然后呢？
2023-08-24 13:23:55,必要措施是什么
2023-08-24 13:22:34,氢弹轰炸
2023-08-24 13:22:29,地球完了人类完了
2023-08-24 13:22:20,环保泼妇呢？不出来溜一圈么
2023-08-24 13:22:18,奥特曼是纪录片
2023-08-24 13:21:15,就不能现在去拍他去嘛
2023-08-24 13:21:10,日本一直就是这个德行
2023-08-24 13:20:26,不要怀孕
2023-08-24 13:17:44,确定没人投个氢弹给他一下
2023-08-24 13:17:11,让日鬼赔偿
2023-08-24 13:16:59,反对，倒是行动啊，光反对有毛用
2023-08-24 13:14:05,全球变异开启
2023-08-24 13:12:57,6
2023-08-24 13:12:47,继续打嘴炮哈 越打越排
2023-08-24 13:12:30,6
2023-09-12 08:24:57,保护海洋！你以为在山沟沟里吃不到海鱼所以不就水就流不到你那去吗？
2023-09-10 15:05:57,为啥没有中国人
2023-09-06 15:35:14,你尽管发核污染相关的新闻，我外国直接压你热度，最后就是没多少人知道，你能怎么样？
2023-09-03 20:55:50,罄竹难书罪行
2023-09-02 18:19:12,海洋生物的命也是命！
2023-09-02 14:49:44,前面那个吃不到海鱼的是sc吗
2023-09-01 16:45:06,保护海洋
2023-08-30 18:58:41,人呼吸需要氧气，70%的氧气提供是海洋植物，陆地只有390%
2023-08-30 01:15:59,保护海洋，替海洋生物发声。
2023-08-29 23:21:38,知道这件事的人应该是少数的吧！外国好多智囊呢！额！尽量多传播日子的所作所为，尽量让全球人都知道。
2023-08-29 21:38:23,成立新的联合执法机构吧
2023-08-29 21:34:16,反人类进化
2023-08-29 18:51:34,哥斯拉警告
2023-08-29 18:05:41,长这么大没得吃过海鱼
2023-08-29 18:05:11,哈哈，反正我们山沟沟里吃不到海鱼
2023-08-29 15:28:50,666
2023-08-29 12:34:36,几千年只能稀释一半
2023-08-29 11:23:01,氢弹！
2023-08-29 07:03:54,保护海洋保护地球
2023-08-29 03:42:44,让它作让它作
2023-08-29 02:43:09,地球不危险，危险的是人类
2023-08-29 00:31:11,环保少女被摁在核污水里面，说不出话了。
2023-08-29 00:14:17,全世界打他啊
2023-08-28 23:06:31,刚看了，美国民众知道的不多。。
2023-08-28 20:14:04,说这些有用吗？
2023-08-28 18:48:23,fxxk you
2023-08-28 15:34:42,海洋是地球的肺呀，一旦海洋一污染，我们就全部都得完蛋
2023-08-28 11:20:02,美国那些环保人士怎么没有激烈运动了？
2023-08-28 09:36:00,有用，比你屁也不敢放，只会冷嘲热讽强一万倍
2023-08-28 07:17:29,海污染慢慢会传到淡水，然后是土地
2023-08-28 02:51:59,那又能怎么样
2023-08-28 02:12:06,没看到不代表没有，这么大的事情你觉得可能不报道，别搞了
2023-08-27 23:48:34,环保少女选择闭嘴
2023-08-27 22:55:34,俄罗斯的方案更好，解决核污染可以用氢弹
2023-08-27 21:59:30,岸田文雄反人类罪绞死不足惜
2023-08-27 21:35:06,关键它们领导没开腔呀
2023-08-27 21:17:20,核污水排海这事，新加坡居然没有声量哦！感觉它不在太平洋一样！
2023-08-27 20:18:57,西方环保组织哑巴了
2023-08-27 19:30:43,保护地球
2023-08-27 18:20:14,全世界渔民真是无妄之灾，食肉者们根本视之为蝼蚁
2023-08-27 15:49:06,多传播这种
2023-08-27 14:17:49,再扔两个
2023-08-27 13:45:49,有用没用 总比什么都不做好 重拳需要蓄力
2023-08-27 12:53:45,我想了三天三夜也想不出来怎么制止它，别说核弹了，不现实！
2023-08-27 12:43:30,这才是正常人的反应
2023-08-27 12:12:57,清楚出人类社会！
2023-08-27 10:00:39,把首相做掉上台一个反对的
2023-08-27 09:00:54,所有的个人youtuber 行动起来去传播正确的信息
2023-08-27 06:33:19,保护海洋，保护地球
2023-08-27 01:43:07,全世界制裁他就完了
2023-08-26 23:59:22,有什么用
2023-08-26 22:53:22,我怕没有以后
2023-08-26 22:50:44,知道的人太少了
2023-08-26 22:23:53,保护海洋，保护地球
2023-08-26 21:37:49,有用吗？
2023-08-26 21:03:58,原子能机构也要为此负责，因为它们也是帮凶
2023-08-26 20:30:33,找你们政府请求采取军事行动
2023-08-26 20:11:54,联合国和昔日的国际联盟一样都不过是大国维护强权的棋子而已
2023-08-26 19:24:05,一个小男孩
2023-08-26 18:41:44,线上如此造势 国内的强度比10几年前fishing岛+南端岛屿那会儿到不了十分之一啊 真hehe…
2023-08-26 18:19:58,保护海洋！
2023-08-26 17:48:25,前面说得对，换我要说脏话...
2023-08-26 16:54:06,普通人都懂的道理
2023-08-26 16:22:43,保护海洋！保护地球！
2023-08-26 14:44:35,保护地球保护海洋！保护地球保护海洋！保护地球保护海洋！保护地球保护海洋！保护地球保护海洋！保护地球保护海洋！ 
2023-08-26 12:01:30,保护海洋！保护地球！保护海洋！保护地球！
2023-08-26 11:47:53,就像往你的汤里加一勺大便一样
2023-08-26 11:28:24,没错啊应该跟其他国家一起协商，大海是大家的，凭什么他想怎么搞就怎么搞
2023-08-26 11:20:18,永不妥协
2023-08-26 10:56:44,没怎么看到国外抵制新闻呢
2023-08-26 10:36:35,保护地球，保护海洋，保护我们的下一代。
2023-08-26 09:32:18,西方欧美的“沉默”让我不再相信正义存在!
2023-08-26 08:46:26,这可比二战的罪恶还大
2023-08-26 08:45:47,渔民直接失业了
2023-08-26 08:24:35,岸田在哪？
2023-08-26 07:51:52,就是那些欧美政府同意或默认的结果
2023-08-26 03:47:43,刷这些东西有意义吗？只要不出兵干它都是耍流氓！
2023-08-26 02:19:39,这题我会，直接让小日子原地爆炸
2023-08-26 01:33:06,阻止犯罪比事后审判更重要！
2023-08-25 23:55:59,世界末日呀
2023-08-25 23:35:44,地球母亲将惩罚小日子
2023-08-25 23:34:29,保持沉默就是对犯罪的纵容
2023-08-25 23:32:00,保持沉默就是对犯罪的纵容
2023-08-25 22:51:47,巴西应该驱逐在巴所有日裔
2023-08-25 22:42:49,美国民众也反对吗
2023-08-25 20:54:50,现代版的玉碎计划，反正早晚要沉，不如先毁灭海洋
2023-08-25 20:53:27,民众说了没用，美国的盟友们说了才算数
2023-08-25 20:25:42,那你不如联合澳大利亚新加坡
2023-08-25 20:22:44,都反对又阻止不了……打他啊
2023-08-25 20:17:53,外国基本上不报道的
2023-08-25 19:55:09,快没了还不研究移民太空？
2023-08-25 19:51:15,放个大伊万谢谢
2023-08-25 19:42:01,估计老美那边倒得更狠
2023-08-25 19:04:03,还是太文明了
2023-08-25 18:49:06,事实证明 联合g这个真
2023-08-25 18:47:11,早点联合军队 然后警告 只要排出去直接军队进入管理
2023-08-25 16:18:57,如果说只有这一种办法，那你排没有意见，关键是现在有其他可行的办法，而冒天下之大不为这样做就不合理了
2023-08-25 16:18:33,还是用氢弹
2023-08-25 16:17:23,搜噶
2023-08-25 16:03:15,我不懂他们为什么不选择晒干，天气那么热
2023-08-25 15:44:55,氢弹
2023-08-25 14:45:29,科学家天天研究外太空有何用，地球这个家都要没了
2023-08-25 14:23:08,有用吗？
2023-08-25 14:18:50,破窗效应更加危害深远
2023-08-25 14:18:26,（欢迎转发）此刻，真的愿意直接就这样划走吗？“如果地球上连一滴干净的水，一口干净的空气都没有，你挣再多的钱也是死路一条。”——《美人鱼》“起初，没有人在意这一场灾难，这不过是一场山火、一次
2023-08-25 14:17:25,愤怒
2023-09-09 09:17:14,保护海洋！
2023-09-13 15:01:48,保护海洋！！
2023-09-12 21:04:56,居然还没停止排放我也是没想到的
2023-09-12 20:44:26,祖国！你在干什么呀！快阻止啊！
2023-09-12 20:43:34,！！！！！！
2023-09-12 20:43:30,啊？
2023-09-12 17:35:38,关我屁事
2023-09-12 11:43:27,30年分期付款
2023-09-11 22:59:50,坚持反对帝国主义日本向海洋排放核污染水
2023-09-11 22:08:30,保护海洋保护海洋保护海洋保护海洋保护海洋
2023-09-11 16:44:42,人类完了
2023-09-11 14:15:12,指鼠为鸭
2023-09-11 13:46:29,海洋不需要人类保护！你们只是想保护自己吃的而已！
2023-09-11 12:07:21,能不能地址日货啊！一群人还在看日漫、买日本的游戏
2023-09-11 11:40:22,丧尽天良。大海就这么被毁了
2023-09-11 11:36:06,说起来热度过了就没人关心了
2023-09-11 09:50:51,文字保护有什么用  自我安慰
2023-09-11 08:59:33,hehehehehe...tui！tui！tui！
2023-09-11 08:59:14,开nm！
2023-09-11 08:58:59,清nm！
2023-09-10 23:22:36,可恶日本
2023-09-10 21:38:11,你真的相信这是第二批？天天在排非假装是分批排的
2023-09-10 21:07:11,md没完了是吧！！
2023-09-10 19:45:22,日本快乐水
2023-09-10 16:33:04,排，随便排，地球不在乎
2023-09-10 14:53:57,眼睁睁看着排，太艹蛋了
2023-09-10 13:04:01,啊啊啊啊啊啊？！！！！！
2023-09-10 13:03:46,气的我脑袋痛
2023-09-10 13:03:39,这排不完的，没有尽头的！！
2023-09-10 13:03:22,尽力吧
2023-09-10 13:03:10,嘶……
2023-09-10 13:03:02,它居然还想排！！！
2023-09-10 13:01:40,啊？？
2023-09-10 11:55:38,我们该怎么办…？
2023-09-10 10:04:46,保护海洋
2023-09-10 02:36:04,保护海洋，就是保护我们的未来
2023-09-10 02:35:05,保护海洋
2023-09-10 02:30:28,保护海洋，保护我们的生命之源
2023-09-10 02:02:18,抵制
2023-09-10 01:41:26,期待苏联老大哥有所作为！
2023-09-10 00:24:35,九月底依旧大批人去日本旅游
2023-09-09 23:37:34,6
2023-09-09 23:18:02,热度顶起来
2023-09-09 22:46:59,保护海洋！！！
2023-09-09 21:17:42,日本必将为自己的愚蠢之举付出应有的代价
2023-09-09 21:17:20,保护海洋！！！！
2023-09-09 21:00:10,说保护海洋有用吗
2023-09-09 20:33:28,保护海洋！
2023-09-09 20:29:33,反对坚持反对帝国主义日本向海洋排放核污染水
2023-09-09 19:50:06,现在都在指望毛子。。
2023-09-09 18:45:19,一定要阻止！！
2023-09-09 16:22:35,保护
2023-09-09 16:06:32,？？？？？？
2023-09-09 15:00:18,新仇旧恨
2023-09-09 13:32:41,卧槽！！！你还敢！！！
2023-09-09 13:32:24,嘶……气的我头痛
2023-09-09 13:31:59,还想来是吧？都别想活了！！
2023-09-09 13:31:43,小立本原地爆炸！！！
2023-09-09 13:31:25,卧槽……
2023-09-09 13:31:18,啊？还来？？
2023-09-09 13:31:05,……
2023-09-09 13:30:59,什么？？
2023-09-09 13:30:54,海洋不是垃圾场，他奶奶滴！！！
2023-09-09 13:02:34,保护海洋！！！！！
2023-09-09 11:00:54,把他顶上去！
2023-09-09 10:07:56,人家稽哥在此已经提醒了还要刷
2023-09-09 08:39:36,hehehehehehehe...tui！
2023-09-09 08:27:33,建议给日本扔核弹，日本核攻击全世界灭绝全人类犯下第二次反人类罪
2023-09-09 08:20:04,保护海洋，刻不容缓！
2023-09-09 07:58:38,建议给日本扔核弹，日本核攻击全世界灭绝全人类犯下第二次反人类罪
2023-09-09 07:46:36,保护海洋! 保护家园! 保护海洋! 保护家园! 保护海洋! 保护家园! 保护海洋! 保护家园!
2023-09-09 07:46:14,保护海洋! 保护家园! 保护海洋! 保护家园! 保护海洋! 保护家园! 保护海洋! 保护家园!
2023-09-09 07:46:06,保护海洋! 保护家园! 保护海洋! 保护家园! 保护海洋! 保护家园! 保护海洋! 保护家园!
2023-09-09 01:04:02,脑袋疼，好生气
2023-09-09 00:21:35,保护海洋
2023-09-09 00:10:39,保护海洋！！！
2023-09-09 00:04:40,t m d
2023-09-08 22:45:47,保护海洋生态！！！坚决抵制日本！！！
2023-09-08 22:31:44,排吧  毛子的原子弹蓄势待发！！！
2023-09-08 22:28:37,保护海洋！
2023-09-08 22:27:50,真窝囊
2023-09-08 22:16:46,必须截止！！保护海洋
2023-09-08 22:11:36,给劳资憋着
2023-09-08 22:02:59,保护海洋！
2023-09-08 22:01:49,坚决抵制，保护海洋！
2023-09-08 21:55:33,你还来？！
2023-09-08 21:50:11,地球可以没有日畜！但不能没有海洋！
2023-09-08 21:40:32,保护海洋，保护地球，日本应该立刻停止排放核污水
2023-09-08 21:30:39,保护地球，请融化南北极
2023-09-08 21:30:11,保护地球，请融化南北极
2023-09-08 21:16:20,保护海洋
2023-09-08 20:44:02,他们已经意识到排了也不会怎么样了
2023-09-08 20:42:42,田所浩二不请自来的撅他们（恼）
2023-09-08 20:32:47,请倒灌
2023-09-08 19:52:19,居然还继续……
2023-09-08 19:44:05,日本政客是不是魔怔了，脑袋被驴踢了吧？
2023-09-08 19:36:01,难道还要让鬼子把大海再当成厕所吗？
2023-09-08 19:30:41,救命啊！！！
2023-09-08 19:30:11,噗…又来了……
2023-09-08 19:29:58,祖国啊，救命啊！！
2023-09-08 19:27:13,一个也别想活
2023-09-08 19:03:50,还排？？真不要脸
2023-09-08 18:42:19,恶贯满盈的日本
2023-09-08 18:38:02,？
2023-09-08 18:34:20,无穷无尽，没有尽头。
2023-09-08 18:25:37,没完了是吧
2023-09-08 18:17:42,保护海洋！！！
2023-09-08 18:14:24,保护海洋
2023-09-08 18:11:15,毛子：小男孩和胖子没吃够又想吃氢弹了？
2023-09-08 18:10:02,头疼
2023-09-08 18:02:20,小日子能不能去s
2023-09-08 18:01:48,抵制日本，拒绝购买日本货！
2023-09-08 17:52:50,用物理阻止他排啊
2023-09-08 17:51:56,爱护地球，爱护生态，爱护海洋！
2023-09-08 17:51:38,？？？这么猖狂
2023-09-08 17:50:16,保护海洋！保护地球！
2023-09-08 17:49:37,排个屁
2023-09-08 17:46:23,还有？
2023-09-08 17:39:31,坚决抵制日本排放核污染水
2023-09-08 17:32:17,核弹 核弹是他们唯一能听懂的语言
2023-09-08 17:25:23,cs
2023-09-08 16:50:07,不许排
2023-09-08 16:49:57,排它个球
2023-09-08 16:49:10,臭不要face
2023-09-08 16:45:39,你TMd
2023-09-08 16:36:12,还给它第二次机会？
2023-09-08 16:28:21,真cs啊这个霓虹
2023-09-08 16:24:39,6
2023-09-08 16:12:49,日本反人类罪，目无法纪，道德败坏，丧尽天良
2023-09-08 16:02:09,这群该死的东西
2023-09-08 16:01:54,把它们统统插进核电站里
2023-09-08 15:01:40,啥？
2023-09-08 14:49:51,毁灭吧
2023-09-08 13:42:04,武器留着有啥用，以后文明要消失了
2023-09-08 13:24:20,它的美粑粑可以
2023-09-08 12:50:37,到底谁能阻止这一切发生
2023-09-08 12:50:00,现在不灭更待何时
2023-09-08 12:34:59,保护我们的海洋！
2023-09-08 12:31:35,源源不断？
2023-09-08 12:09:45,五常都光说不练我能怎么办？
2023-09-08 12:04:52,保护海洋！！！
2023-09-08 11:51:27,不得耗斯
2023-09-08 11:38:41,日本必将为自己的愚蠢之举付出应有的代价
2023-09-08 11:37:43,日本在作贱自己，祸害别人，损人不利己
2023-09-08 11:35:45,排不停是吧
2023-09-08 11:27:18,既然老鹰可以炸北溪，，不如它也去把日本投多几次原子弹？
2023-09-08 11:26:03,抵制日本核污水排海
2023-09-10 22:25:46,《有抑》
2023-09-10 12:14:30,老人家太厉害了！！！！
2023-09-08 02:38:09,都没有年轻人  唉
2023-09-06 13:37:55,继续斗争！
2023-09-05 10:53:31,你挑的嘛，偶像
2023-09-05 10:23:50,快点给老先生们寄点金嗓子喉宝！心疼啊
2023-09-05 06:41:03,谢长廷还有破腹传统？
2023-09-05 06:29:31,说的好
2023-09-04 23:50:15,说得好
2023-09-04 21:47:01,这个标语哈哈哈哈哈哈
2023-09-04 21:38:29,年轻人要上班吧
2023-09-04 20:32:20,反人类罪 译名为危害人类罪
2023-09-04 20:28:36,保护海洋！
2023-09-04 19:25:19,有一个年轻人
2023-09-04 19:19:50,都是老同志啊 .......
2023-09-04 16:37:46,加油
2023-09-04 14:58:12,不只是台湾。还有全中国。还有全世界。
2023-09-04 13:13:42,有益的怎么不自己喝
2023-09-04 13:05:09,帽子好亲切啊
2023-09-04 10:54:38,——核污染水排海=大灭绝开启！
2023-09-04 10:54:22,——核污染水排海=大灭绝开启！
2023-09-04 10:54:11,——核污染水排海=大灭绝开启！
2023-09-04 10:53:58,——核污染水排海=大灭绝开启！
2023-09-04 10:53:43,——核污染水排海=大灭绝开启！
2023-09-04 08:41:55,保护海洋！保护海洋！
2023-09-04 07:28:05,——核污染水排海=大灭绝开启！
2023-09-04 07:27:49,——核污染水排海=大灭绝开启！
2023-09-04 07:26:32,——核污染水排海=大灭绝开启！
2023-09-04 07:26:11,——核污染水排海=大灭绝开启！
2023-09-04 06:49:23,心疼他们嗓子
2023-09-04 06:21:24,没一个年轻人
2023-09-04 02:31:36,老人好忽悠唉
2023-09-03 23:34:30,老人家辛苦了
2023-09-03 22:54:39,那个白色的牌子 对他们的祝福很贴切
2023-09-03 22:49:08,为什么没有年轻人？
2023-09-03 22:37:26,但凡靠海吃饭的都知道这是个丑恶行径
2023-09-03 22:14:18,看这这些人真的很心疼
2023-09-03 22:12:08,是呢，都是老人，我天哪
2023-09-03 21:37:03,支持支持
2023-09-03 21:29:10,都是老人，年轻人基本都被洗脑了
2023-09-03 21:07:18,保护地球！！！保护海洋！！！
2023-09-03 20:58:03,然并卵
2023-09-03 20:49:39,？
2023-09-03 20:18:32,点赞保护
2023-09-03 20:13:48,真的，爱国的人都没啥弯弯腔
2023-09-03 19:50:46,岸田文雄是个乡巴佬！！
2023-09-03 19:02:05,看他们的年纪，你们就知道台湾是什么心态了。
2023-09-03 17:40:17,这尼玛过分了，不说有害就算了，还说有益，那剩下的也别到了，全给他喝了
2023-09-03 17:31:50,这些有的可能都是以前地下党的后辈们
2023-09-03 17:25:56,清醒！
2023-09-03 17:25:17,人太少了吧？？
2023-09-03 17:22:00,都是老年人
2023-09-03 16:52:47,是啊！全是老人！要保年轻人，一生很漫长…流浪地球2
2023-09-03 16:43:45,65式瞩目
2023-09-03 16:43:16,有个大叔带着65式军帽
2023-09-03 16:35:30,保护地球！！！保护海洋！！！保护地球！！！保护海洋！！
2023-09-03 15:47:32,保护海洋！保护地球！保护海洋！保护地球！
2023-09-03 15:43:37,都是老人啊
2023-09-03 15:32:13,吴早泄、泻肠停。哈哈哈
2023-09-03 15:21:31,保护海洋！！！！！
2023-09-03 15:21:01,保护海洋！！！！！
2023-09-03 14:57:08,心疼这些老年人
2023-09-03 14:39:05,别骂了，年轻人需要工作，老年人退休了才有时间到门口发声，年轻人在网上发声的也不少
2023-09-03 13:47:43,都是老人，挺心酸的
2023-09-03 13:43:18,让他多喝点
2023-09-03 13:28:34,说得好
2023-09-03 13:28:03,支持支持支持
2023-09-03 13:27:54,最左边的牌子哈哈哈
2023-09-03 13:27:34,还是腰斩接地气
2023-09-03 13:26:29,《有益》
2023-09-03 13:25:56,最喜欢的一集
2023-09-03 13:08:59,保护海洋！
2023-09-03 13:01:24,致敬！他们是真不容易 不像年轻一代都是软骨头
2023-09-03 12:57:26,看青年
2023-09-03 12:50:35,但是他们现在都老了，依然这么做。
2023-09-03 12:40:32,保护海洋
2023-09-03 12:29:52,没有用，用统一威胁这些人，这些人就会闭嘴
2023-09-03 12:11:40,热泪盈眶
2023-09-03 12:06:00,玩男枪，别玩炸弹人，男枪稳定输出
2023-09-03 11:48:05,赤裸裸的荼毒涂炭、赤裸裸的毁灭灭绝！
2023-09-03 11:47:42,赤裸裸的荼毒涂炭、赤裸裸的毁灭灭绝！
2023-09-03 11:47:28,赤裸裸的荼毒涂炭、赤裸裸的毁灭灭绝！
2023-09-03 11:47:08,放射性核素可能多达千余种，有的目前无检测手段！
2023-09-03 11:15:16,台湾不是有4000万吗？
2023-09-03 10:43:02,全都是上年纪的，年轻的都被教育洗脑了
2023-09-03 09:52:35,干得漂亮！
2023-09-03 09:26:42,大哥嗓子有点儿哑了
2023-09-03 09:24:03,为了人类的未来，为了自然的未来，全人类必须联合起来，共同抵抗这次危机，为了我们赖以生存的家园，加油
2023-09-03 09:04:39,讲的好
2023-09-03 08:16:00,真没必要啊 老人家注意身体
2023-09-03 08:06:27,上头
2023-09-03 08:00:54,保护海洋！保护海洋！保护海洋！保护海洋！保护海洋！
2023-09-03 07:36:57,——赤裸裸的荼毒涂炭、赤裸裸的毁灭灭绝！
2023-09-03 07:36:42,——赤裸裸的荼毒涂炭、赤裸裸的毁灭灭绝！
2023-09-03 07:36:30,——赤裸裸的荼毒涂炭、赤裸裸的毁灭灭绝！
2023-09-03 07:35:58,放射性核素可能多达千余种，有的目前无检测手段！
2023-09-03 07:31:15,赤裸裸的荼毒涂炭、赤裸裸的毁灭灭绝！
2023-09-03 07:30:58,赤裸裸的荼毒涂炭、赤裸裸的毁灭灭绝！
2023-09-03 07:30:45,赤裸裸的荼毒涂炭、赤裸裸的毁灭灭绝！
2023-09-03 07:30:04,赤裸裸的荼毒涂炭、赤裸裸的毁灭灭绝！
2023-09-03 07:29:54,赤裸裸的荼毒涂炭、赤裸裸的毁灭灭绝！
2023-09-03 07:29:43,赤裸裸的荼毒涂炭、赤裸裸的毁灭灭绝！
2023-09-03 07:29:17,——放射性核素可能多达千余种，有的目前无检测手段！
2023-09-03 01:07:10,都是老人啊
2023-09-03 00:46:46,没用的，你们自己用选票选出来的美国的一条狗
2023-09-02 23:07:41,保护地球 保护海洋！！！保护地球 保护海洋！！！保护地球 保护海洋！！！保护地球 保护海洋！！！保护地球 保护海洋！！！
2023-09-02 23:07:33,保护地球 保护海洋！！！保护地球 保护海洋！！！保护地球 保护海洋！！！保护地球 保护海洋！！！保护地球 保护海洋！！！
2023-09-02 23:07:24,保护地球 保护海洋！！！保护地球 保护海洋！！！保护地球 保护海洋！！！保护地球 保护海洋！！！保护地球 保护海洋！！！
2023-09-02 23:07:20,保护地球 保护海洋！！！保护地球 保护海洋！！！保护地球 保护海洋！！！保护地球 保护海洋！！！保护地球 保护海洋！！！
2023-09-02 23:00:27,说得好
2023-09-02 21:34:19,药到命除
2023-09-02 20:07:07,辛苦了都是老人
2023-09-02 20:02:08,日本已经向全球宣战！向海洋排放核污水，就等于向沿海国家发射核武器，首开战争挑衅！​
2023-09-02 19:30:43,支持！同志们！
2023-09-02 18:52:29,日寇这个词很好
2023-09-02 18:31:47,日寇！说得好！
2023-09-02 16:52:41,老同志，您辛苦了
2023-09-02 15:40:18,民众要求尊老爱幼
2023-09-02 14:14:42,谁说喝了有益，让它们直播随机开罐喝十八升我们就信～
2023-09-02 11:46:42,说得好！！拯救海洋！！拯救地球！！
2023-09-02 10:49:29,赤裸裸的荼毒涂炭、赤裸裸的毁灭灭绝！
2023-09-02 10:49:16,赤裸裸的荼毒涂炭、赤裸裸的毁灭灭绝！
2023-09-02 10:48:58,赤裸裸的荼毒涂炭、赤裸裸的毁灭灭绝！
2023-09-02 10:48:40,赤裸裸的荼毒涂炭、赤裸裸的毁灭灭绝！
2023-09-02 10:48:28,赤裸裸的荼毒涂炭、赤裸裸的毁灭灭绝！
2023-09-02 10:48:03,——放射性核素可能多达千余种，有的目前无检测手段！
2023-09-02 10:47:51,——放射性核素可能多达千余种，有的目前无检测手段！
2023-09-02 10:47:37,——放射性核素可能多达千余种，有的目前无检测手段！
2023-09-02 10:47:20,——放射性核素可能多达千余种，有的目前无检测手段！
2023-09-02 10:47:07,——放射性核素可能多达千余种，有的目前无检测手段！
2023-09-02 10:46:48,——放射性核素可能多达千余种，有的目前无检测手段！
2023-09-02 10:46:38,——放射性核素可能多达千余种，有的目前无检测手段！
2023-09-02 10:46:23,——放射性核素可能多达千余种，有的目前无检测手段！
2023-09-02 10:45:57,核污染水排海——赤裸裸的荼毒涂炭、毁灭灭绝！
2023-09-02 10:45:47,核污染水排海——赤裸裸的荼毒涂炭、毁灭灭绝！
2023-09-02 10:45:35,核污染水排海——赤裸裸的荼毒涂炭、毁灭灭绝！
2023-09-02 10:45:25,核污染水排海——赤裸裸的荼毒涂炭、毁灭灭绝！
2023-09-02 10:45:15,核污染水排海——赤裸裸的荼毒涂炭、毁灭灭绝！
2023-09-02 10:45:06,核污染水排海——赤裸裸的荼毒涂炭、毁灭灭绝！
2023-09-02 10:44:54,核污染水排海——赤裸裸的荼毒涂炭、毁灭灭绝！
2023-09-02 10:44:45,核污染水排海——赤裸裸的荼毒涂炭、毁灭灭绝！
2023-09-02 10:43:45,放射性核素可能多达千余种，有的目前无检测手段！
2023-09-02 10:43:35,放射性核素可能多达千余种，有的目前无检测手段！
2023-09-02 10:43:19,放射性核素可能多达千余种，有的目前无检测手段！
2023-09-02 10:43:06,放射性核素可能多达千余种，有的目前无检测手段！
2023-09-02 10:42:55,放射性核素可能多达千余种，有的目前无检测手段！
2023-09-02 10:42:38,放射性核素可能多达千余种，有的目前无检测手段！
2023-09-02 10:42:29,放射性核素可能多达千余种，有的目前无检测手段！
2023-09-02 10:42:19,放射性核素可能多达千余种，有的目前无检测手段！
2023-08-25 16:59:16,看得出来不是第一次排了
2023-08-25 16:58:56,这颜色 简直了 啊啊啊啊啊
2023-09-14 19:54:17,日本就是不变的人渣
2023-09-14 05:44:03,新赛季宣传片
2023-09-13 21:54:06,日本滚出地球。
2023-09-13 20:24:41,兴宁市第一小学六(15)班陈玉林实名观看
2023-09-13 12:24:38,名场面打卡
2023-09-12 22:34:42,◣◥◣◥◣◥◣◥◣◥◣◥◣◥◣◥◣◥◣◥-坚决抵制日本排放核污水-◣◥◣◥◣◥◣◥◣◥◣◥◣◥◣◥◣◥
2023-09-12 22:00:28,他们注定将会被遗臭万年
2023-09-12 16:35:02,新世纪福音战士前传！！！
2023-09-11 21:45:46,，？0
2023-09-11 18:51:31,真脏啊
2023-09-11 08:07:28,所以光我们反对有什么用呢？排海也排了这么多天了
2023-09-10 19:59:58,氰弹接数了
2023-09-10 13:26:44,见证历史
2023-09-10 11:05:33,紧急呼叫哥斯拉，请求支援富士山
2023-09-10 02:14:48,打倒日本
2023-09-10 01:51:02,日本粉丝多大家吃饭不了了！！
2023-09-09 21:05:06,保护海洋，人人有责
2023-09-09 20:11:25,哥斯拉养殖计划
2023-09-09 13:46:58,见证勾史
2023-09-09 10:34:57,肉眼可见的颜色
2023-09-09 08:42:07,那些污渍颜色突然就变深了
2023-09-09 08:08:14,地球可以没有日本，但不能没有海洋
2023-09-08 20:04:44,见证历史！
2023-09-08 16:38:46,变异的齿轮开始转动(确信)
2023-09-07 21:46:13,命运的齿轮开始转动
2023-09-07 21:27:04,保护海洋。
2023-09-07 18:54:16,我为什么看的心痒痒 
2023-09-07 16:32:51,每天向漫天神佛祈愿，让破坏海洋的畜生永不超生
2023-09-07 11:37:41,甘泉
2023-09-06 22:18:59,！！！！！！！！！
2023-09-04 22:06:21,别！！我c   别！！！别排！！
2023-09-04 14:13:15,爱护环境地球是我们的使命！
2023-09-04 12:43:43,富士山说日本你已经死亡
2023-09-04 10:52:04,保护海洋，保护地球！！
2023-09-04 09:53:13,他们为什么不喝掉
2023-09-04 08:35:43,日本人早晚天谴
2023-09-04 01:27:29,众所周知:日本是世界上最出生的国家
2023-09-04 01:26:37,日本是世界上最出生的国家
2023-09-03 21:32:06,至此，碧海难碧，青天不青！
2023-09-03 18:59:04,看那块儿金属瞬间变色了！
2023-09-03 17:58:34,保护海洋，保护地球！
2023-09-03 17:22:00,正式服
2023-09-03 17:02:52,之前用小男孩炸日本的时候怎么不多用点？
2023-09-03 16:23:04,保护海洋！保护地球！保护海洋！保护地球！
2023-09-03 15:28:57,小男孩，启动！
2023-09-03 15:11:15,准备开启新版本
2023-09-03 09:21:53,我想再发一发，邱小姐
2023-09-03 08:31:18,反人类计划
